any,wb_name
Afghanistan,Afghanistan
Aland Islands,
Aland,
Albania,Albania
Algeria,Algeria
American Samoa,American Samoa
Andorra,Andorra
Angola,Angola
Anguilla,Anguilla
Antarctica,
Antigua and Barbuda,Antigua and Barbuda
Argentina,Argentina
Armenia,Armenia
Aruba,Aruba
Australia,Australia
Austria,Austria
Azerbaijan,Azerbaijan
Bahamas,"Bahamas, The"
The Bahamas,"Bahamas, The"
Bahrain,Bahrain
Bangladesh,Bangladesh
Barbados,Barbados
Belarus,Belarus
Belgium,Belgium
Belize,Belize
Benin,Benin
Bermuda,Bermuda
Bhutan,Bhutan
Bolivia,Bolivia
Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,Botswana
Bouvet Island,
Brazil,Brazil
British Virgin Islands,"Virgin Islands, British"
"Virgin Islands, British","Virgin Islands, British"
British Indian Ocean Territory,
Brunei Darussalam,Brunei Darussalam
Brunei,Brunei Darussalam
Bulgaria,Bulgaria
Burkina Faso,Burkina Faso
Burundi,Burundi
Cambodia,Cambodia
Cameroon,Cameroon
Canada,Canada
Cape Verde,Cape Verde
Cabo Verde,Cape Verde
Cayman Islands,Cayman Islands
Central African Republic,Central African Republic
Chad,Chad
Chile,Chile
China,China
"Hong Kong, Special Administrative Region of China","Hong Kong SAR, China"
Hong Kong S.A.R.,"Hong Kong SAR, China"
Hong Kong,"Hong Kong SAR, China"
Hong Kong (China),"Hong Kong SAR, China"
"Macao, Special Administrative Region of China","Macao SAR, China"
Macao S.A.R,"Macao SAR, China"
Macau S.A.R,"Macao SAR, China"
Macao,"Macao SAR, China"
Macau,"Macao SAR, China"
Christmas Island,
Cocos (Keeling) Islands,
Colombia,Colombia
Comoros,Comoros
Congo (Brazzaville),"Congo, Rep."
Congo,"Congo, Rep."
Republic of the Congo,"Congo, Rep."
"Congo, Rep.","Congo, Rep."
Republic of Congo,"Congo, Rep."
"Congo, Democratic Republic of the","Congo, Dem. Rep."
"Congo, the Democratic Republic of the","Congo, Dem. Rep."
Democratic Republic of the Congo,"Congo, Dem. Rep."
"Congo, Democratic Republic of","Congo, Dem. Rep."
"Congo, Dem. Rep.","Congo, Dem. Rep."
Cook Islands ,Cook Islands
Cook Islands,Cook Islands
Cook islands,Cook Islands
Costa Rica,Costa Rica
Cote d'Ivoire,Cote d'Ivoire
Cote d’Ivoire,Cote d'Ivoire
Côte d’Ivoire,Cote d'Ivoire
Côte d'Ivoire,Cote d'Ivoire
C“te d'Ivoire,Cote d'Ivoire
Ivory Coast,Cote d'Ivoire
Croatia,Croatia
Cuba,Cuba
Cyprus,Cyprus
Czech Republic,Czech Republic
Denmark,Denmark
Djibouti,Djibouti
Dominica,Dominica
Dominican Republic,Dominican Republic
Ecuador,Ecuador
Egypt,"Egypt, Arab Rep."
"Egypt, Arab Rep.","Egypt, Arab Rep."
El Salvador,El Salvador
Equatorial Guinea,Equatorial Guinea
Eritrea,Eritrea
Estonia,Estonia
Ethiopia,Ethiopia
Falkland Islands (Malvinas),
Falkland Islands,
Faroe Islands,Faeroe Islands
Fiji,Fiji
Finland,Finland
France,France
French Guiana,
French Polynesia,French Polynesia
French Southern Territories,
Gabon,Gabon
Gambia,"Gambia, The"
"Gambia, The","Gambia, The"
Georgia,Georgia
Germany,Germany
Ghana,Ghana
Gibraltar,
Greece,Greece
Greenland,Greenland
Grenada,Grenada
Guadeloupe,
Guam,Guam
Guatemala,Guatemala
Guernsey,
Guinea,Guinea
Guinea-Bissau,Guinea-Bissau
Guinea Bissau,Guinea-Bissau
Guyana,Guyana
Haiti,Haiti
Heard Island and Mcdonald Islands,
Holy See (Vatican City State),
Vatican,
Honduras,Honduras
Hungary,Hungary
Iceland,Iceland
India,India
Indonesia,Indonesia
Iran,"Iran, Islamic Rep."
"Iran, Islamic Republic of","Iran, Islamic Rep."
"Iran, Islamic Rep of","Iran, Islamic Rep."
Iraq,Iraq
Ireland,Ireland
Isle of Man,Isle of Man
Israel,Israel
Italy,Italy
Jamaica,Jamaica
Japan,Japan
Jersey,
Jordan,Jordan
Kazakhstan,Kazakhstan
Kenya,Kenya
Kiribati,Kiribati
"Korea, Democratic People's Republic of","Korea, Dem. Rep."
North Korea,"Korea, Dem. Rep."
"Korea, Republic of","Korea, Rep."
"Korea, Rep of","Korea, Rep."
South Korea,"Korea, Rep."
Kuwait,Kuwait
Kyrgyzstan,Kyrgyz Republic
Kyrgyz Republic,Kyrgyz Republic
Laos,Lao PDR
Lao PDR,Lao PDR
Lao People’s Democratic Republic,Lao PDR
Lao People's Democratic Republic,Lao PDR
Latvia,Latvia
Lebanon,Lebanon
Lesotho,Lesotho
Liberia,Liberia
Libya,Libya
Libyan Arab Jamahiriya,Libya
Liechtenstein,Liechtenstein
Lithuania,Lithuania
Luxembourg,Luxembourg
The former Yugoslav Republic of Macedonia,"Macedonia, FYR"
The Former Yugoslav Republic  of Macedonia,"Macedonia, FYR"
"Macedonia, the former Yugoslav Republic of","Macedonia, FYR"
"Macedonia, Republic of","Macedonia, FYR"
Macedonia,"Macedonia, FYR"
Madagascar,Madagascar
Malawi,Malawi
Malaysia,Malaysia
Maldives,Maldives
Mali,Mali
Malta,Malta
Marshall Islands,Marshall Islands
Martinique,
Mauritania,Mauritania
Mauritius,Mauritius
Mayotte,
Mexico,Mexico
"Micronesia, Federated States of","Micronesia, Fed. Sts."
Federated States of Micronesia,"Micronesia, Fed. Sts."
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts."
"Micronesia, Fed States of","Micronesia, Fed. Sts."
Micronesia,"Micronesia, Fed. Sts."
Moldova,Moldova
"Moldova, Republic of",Moldova
Monaco,Monaco
Mongolia,Mongolia
Montenegro,Montenegro
Montserrat,
Morocco,Morocco
Mozambique,Mozambique
Myanmar,Myanmar
Namibia,Namibia
Nauru,Nauru
Nepal,Nepal
Netherlands,Netherlands
"Netherlands, the",Netherlands
Netherlands Antilles,
New Caledonia,New Caledonia
New Zealand,New Zealand
Nicaragua,Nicaragua
Niger,Niger
Nigeria,Nigeria
Niue,Niue
Norfolk Island,
Northern Mariana Islands,Northern Mariana Islands
Norway,Norway
Oman,Oman
Pakistan,Pakistan
Palau,Palau
"Palestinian Territory, Occupied",West Bank and Gaza
"Palestine, State of",West Bank and Gaza
Panama,Panama
Papua New Guinea,Papua New Guinea
Paraguay,Paraguay
Peru,Peru
Philippines,Philippines
Pitcairn,
Pitcairn Islands,
Poland,Poland
Portugal,Portugal
Puerto Rico,Puerto Rico
Qatar,Qatar
Réunion,
Romania,Romania
Russian Federation,Russian Federation
Russia,Russian Federation
Rwanda,Rwanda
Saint-Barthélemy,
Saint Barthelemy,
Saint Helena,
Saint Kitts and Nevis,St. Kitts and Nevis
Saint Lucia,St. Lucia
Saint-Martin (French part),St. Martin (French part)
Saint Martin,St. Martin (French part)
Sint Maarten,
Saint Pierre and Miquelon,
Saint Vincent and Grenadines,St. Vincent and the Grenadines
Saint Vincent and the Grenadines,St. Vincent and the Grenadines
St Vincent and the Grenadines,St. Vincent and the Grenadines
Samoa,Samoa
Western Samoa,Samoa
San Marino,San Marino
Sao Tome and Principe,São Tomé and Príncipe
São Tomé and Príncipe,São Tomé and Príncipe
Saudi Arabia,Saudi Arabia
Senegal,Senegal
Serbia,Serbia
Republic of Serbia,Serbia
Seychelles,Seychelles
Sierra Leone,Sierra Leone
Singapore,Singapore
Slovakia,Slovak Republic
Slovak Republic,Slovak Republic
Slovenia,Slovenia
Solomon Islands,Solomon Islands
Somalia,Somalia
South Africa,South Africa
South Georgia and the South Sandwich Islands,
South Georgia and the Islands,
South Sudan,South Sudan
S. Sudan,South Sudan
Spain,Spain
Sri Lanka,Sri Lanka
Sudan,Sudan
Suriname,Suriname
Svalbard and Jan Mayen Islands,
Swaziland,Swaziland
Sweden,Sweden
Switzerland,Switzerland
