Sr. No.,ISO-twodigit,ISO-3digit,ISO-numeric,Country Name,IS0_Country_Name,R_1,R_2,R_3,L_1,L_2,L_3,RR_1,RNR_1,RR_2,RNR_2,RR_3,RNR_3,VV_1,VV_2,VV_3,,
1,AF,AFG,4,Afghanistan,Afghanistan,0.48,0.51,0.01,0.31,0.07,0.00,0.59,0.38,0.41,0.60,0.00,0.01, 0.63 , 0.13 , 0.11 ,,
2,AX,ALA,248,Aland Islands,Aland Islands,0.88,0.12,0.00,0.56,0.02,0.00,0.88,0.88,0.12,0.12,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
3,AL,ALB,8,Albania,Albania,0.51,0.07,0.42,0.32,0.01,0.05,0.51,0.51,0.07,0.07,0.42,0.42, 0.63 , 0.13 , 0.11 ,,
4,DZ,DZA,12,Algeria,Algeria,0.23,0.00,0.78,0.14,0.00,0.09,0.30,0.15,0.00,0.00,0.70,0.85, 0.63 , 0.13 , 0.11 ,,
5,AS,ASM,16,American Samoa,American Samoa,0.00,0.90,0.10,0.00,0.12,0.01,0.00,0.00,0.90,0.90,0.10,0.10, 0.63 , 0.13 , 0.11 ,,
6,AD,AND,20,Andorra,Andorra,0.00,0.01,1.00,0.00,0.00,0.11,0.00,0.00,0.01,0.00,0.99,1.00, 0.63 , 0.13 , 0.11 ,,
7,AO,AGO,24,Angola,Angola,0.80,0.20,0.00,0.51,0.03,0.00,0.80,0.80,0.20,0.20,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
8,AI,AIA,660,Anguilla,Anguilla,0.00,0.09,0.91,0.00,0.01,0.10,0.00,0.00,0.09,0.09,0.91,0.91, 0.63 , 0.13 , 0.11 ,,
9,AQ,ATA,10,Antarctica,Antarctica,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
10,AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,0.00,0.67,0.33,0.00,0.09,0.04,0.00,0.00,0.67,0.67,0.33,0.33, 0.63 , 0.13 , 0.11 ,,
11,AR,ARG,32,Argentina,Argentina,0.50,0.00,0.50,0.32,0.00,0.06,0.50,0.50,0.00,0.00,0.50,0.50, 0.63 , 0.13 , 0.11 ,,
12,AM,ARM,51,Armenia,Armenia,0.00,0.75,0.25,0.00,0.10,0.03,0.00,0.00,0.75,0.75,0.25,0.25, 0.63 , 0.13 , 0.11 ,,
13,AW,ABW,533,Aruba,Aruba,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
14,AU,AUS,36,Australia,Australia,0.68,0.32,0.00,0.43,0.04,0.00,0.68,0.68,0.32,0.32,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
15,AT,AUT,40,Austria,Austria,0.14,0.62,0.24,0.09,0.08,0.03,0.14,0.14,0.62,0.62,0.24,0.24, 0.63 , 0.13 , 0.11 ,,
16,AZ,AZE,31,Azerbaijan,Azerbaijan,0.00,0.75,0.25,0.00,0.10,0.03,0.00,0.00,0.75,0.75,0.25,0.25, 0.63 , 0.13 , 0.11 ,,
17,BS,BHS,44,Bahamas,Bahamas,0.55,0.45,0.00,0.35,0.06,0.00,0.55,0.55,0.45,0.45,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
18,BH,BHR,48,Bahrain,Bahrain,0.90,0.02,0.09,0.57,0.00,0.01,0.90,0.90,0.02,0.02,0.09,0.09, 0.63 , 0.13 , 0.11 ,,
19,BD,BGD,50,Bangladesh,Bangladesh,0.56,0.44,0.00,0.35,0.06,0.00,0.56,0.56,0.44,0.44,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
20,BB,BRB,52,Barbados,Barbados,0.05,0.74,0.21,0.03,0.10,0.02,0.05,0.05,0.74,0.74,0.21,0.21, 0.63 , 0.13 , 0.11 ,,
21,BY,BLR,112,Belarus,Belarus,0.35,0.33,0.32,0.22,0.04,0.04,0.35,0.35,0.33,0.33,0.32,0.32, 0.63 , 0.13 , 0.11 ,,
22,BE,BEL,56,Belgium,Belgium,0.08,0.80,0.12,0.05,0.11,0.01,0.08,0.08,0.80,0.80,0.12,0.12, 0.63 , 0.13 , 0.11 ,,
23,BZ,BLZ,84,Belize,Belize,0.08,0.79,0.12,0.05,0.11,0.01,0.08,0.08,0.79,0.79,0.12,0.12, 0.63 , 0.13 , 0.11 ,,
24,BJ,BEN,204,Benin,Benin,0.95,0.05,0.00,0.60,0.01,0.00,0.95,0.95,0.05,0.05,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
25,BM,BMU,60,Bermuda,Bermuda,0.65,0.35,0.00,0.41,0.05,0.00,0.65,0.65,0.35,0.35,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
26,BT,BTN,64,Bhutan,Bhutan,0.96,0.01,0.03,0.61,0.00,0.00,0.96,0.96,0.01,0.01,0.03,0.03, 0.63 , 0.13 , 0.11 ,,
27,BO,BOL,68,Bolivia,Plurinational State of Bolivia,0.38,0.62,0.00,0.24,0.08,0.00,0.38,0.38,0.62,0.62,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
28,BQ,BES,535,Bonaire,"Bonaire, Sint Eustatius and Saba",0.80,0.20,0.00,0.51,0.03,0.00,0.80,0.80,0.20,0.20,0.00,0.00, 0.63 , 0.13 , 0.11 ,,
